GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Birthday_count,Employed_days,Work_Phone,Phone,EMAIL_ID,Type_Occupation,Family_Members,label,Years_Employed,Income_per_Family_Member,Children_per_Family_Member,Is_Employed,Age_Group
F,N,Y,0,117000.0,Working,Secondary / secondary special,Married,House / apartment,-17468.0,-355,1,1,0,,2,0,-1,58500.0,0.0,False,<18
F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-20441.0,365243,0,0,0,,1,0,1000,157500.0,0.0,True,<18
F,Y,N,0,67500.0,Working,Secondary / secondary special,Married,House / apartment,-11405.0,-1934,1,0,0,,2,0,-6,33750.0,0.0,False,<18
M,Y,Y,0,189000.0,Pensioner,Secondary / secondary special,Separated,House / apartment,-20011.0,365243,0,0,0,,1,0,1000,189000.0,0.0,True,<18
F,N,N,0,202500.0,Working,Higher education,Civil marriage,House / apartment,-15309.0,-5179,1,1,0,Core staff,2,0,-15,101250.0,0.0,False,<18
M,N,Y,1,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-10676.0,-2326,0,1,1,Laborers,3,0,-7,52500.0,0.3333333333333333,False,<18
F,Y,N,1,225000.0,Working,Higher education,Civil marriage,House / apartment,-13528.0,-980,1,1,0,Core staff,3,0,-3,75000.0,0.3333333333333333,False,<18
F,N,N,1,112500.0,Working,Secondary / secondary special,Married,House / apartment,-12834.0,-1224,0,0,1,Laborers,3,0,-4,37500.0,0.3333333333333333,False,<18
F,Y,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-18463.0,-7048,0,0,0,Accountants,2,0,-20,101250.0,0.0,False,<18
M,N,N,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15051.0,-1678,0,0,0,,2,0,-5,90000.0,0.0,False,<18
F,N,Y,1,225000.0,Commercial associate,Higher education,Married,House / apartment,-9615.0,-2266,0,0,1,Managers,3,0,-7,75000.0,0.3333333333333333,False,<18
F,N,Y,2,157500.0,Commercial associate,Higher education,Married,House / apartment,-13766.0,-73,0,0,0,High skill tech staff,4,0,-1,39375.0,0.5,False,<18
M,N,N,0,180000.0,Working,Higher education,Married,House / apartment,-14344.0,-3443,0,0,0,Laborers,2,0,-10,90000.0,0.0,False,<18
F,N,N,1,112500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-14788.0,-2661,1,1,0,Core staff,3,0,-8,37500.0,0.3333333333333333,False,<18
F,N,Y,0,81000.0,Working,Secondary / secondary special,Married,House / apartment,-19738.0,-286,1,0,0,Sales staff,2,0,-1,40500.0,0.0,False,<18
F,Y,Y,1,90000.0,State servant,Secondary / secondary special,Married,House / apartment,-17532.0,-8044,0,0,0,Medicine staff,3,0,-23,30000.0,0.3333333333333333,False,<18
F,N,Y,0,180000.0,Commercial associate,Higher education,Married,House / apartment,-22190.0,-523,0,0,0,,2,0,-2,90000.0,0.0,False,<18
F,N,Y,0,94500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-24302.0,365243,0,0,0,,1,0,1000,94500.0,0.0,True,<18
F,N,Y,0,180000.0,Commercial associate,Higher education,Married,House / apartment,-22190.0,-523,0,0,0,,2,0,-2,90000.0,0.0,False,<18
M,Y,Y,0,450000.0,Pensioner,Higher education,Married,House / apartment,-23451.0,365243,0,0,0,,2,0,1000,225000.0,0.0,True,<18
M,Y,N,0,315000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-14011.0,-978,0,0,0,Managers,2,0,-3,157500.0,0.0,False,<18
F,N,Y,2,54000.0,Working,Secondary / secondary special,Married,House / apartment,-9905.0,-795,0,0,0,Sales staff,4,0,-3,13500.0,0.5,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22616.0,365243,0,0,0,,2,0,1000,56250.0,0.0,True,<18
F,N,Y,2,157500.0,Working,Secondary / secondary special,Married,House / apartment,-10710.0,-2351,0,0,0,Sales staff,4,0,-7,39375.0,0.5,False,<18
F,N,Y,0,180000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-13812.0,-1114,0,0,0,Laborers,2,0,-4,90000.0,0.0,False,<18
F,N,N,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-20142.0,-3760,1,1,0,Sales staff,2,0,-11,112500.0,0.0,False,<18
M,Y,Y,1,360000.0,Working,Higher education,Married,House / apartment,-15556.0,-1327,0,0,0,Drivers,3,0,-4,120000.0,0.3333333333333333,False,<18
F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-22743.0,365243,0,0,0,,1,0,1000,112500.0,0.0,True,<18
M,Y,Y,1,292500.0,Commercial associate,Higher education,Married,House / apartment,-12569.0,-3322,0,0,0,,3,0,-10,97500.0,0.3333333333333333,False,<18
M,N,N,0,360000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-12523.0,-5145,0,0,0,Laborers,2,0,-15,180000.0,0.0,False,<18
M,Y,Y,0,225000.0,Working,Higher education,Single / not married,With parents,-9444.0,-663,1,1,0,,1,0,-2,225000.0,0.0,False,<18
F,N,Y,1,126000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-18140.0,-4119,0,0,0,Laborers,3,0,-12,42000.0,0.3333333333333333,False,<18
F,N,N,0,135000.0,Pensioner,Secondary / secondary special,Widow,Municipal apartment,-23643.0,365243,0,1,0,,1,0,1000,135000.0,0.0,True,<18
F,N,N,0,270000.0,Working,Secondary / secondary special,Married,House / apartment,-17778.0,-1719,1,1,0,High skill tech staff,2,0,-5,135000.0,0.0,False,<18
F,N,Y,0,157500.0,State servant,Secondary / secondary special,Widow,House / apartment,-22887.0,-2052,0,1,0,Drivers,1,0,-6,157500.0,0.0,False,<18
F,Y,Y,0,216000.0,Working,Secondary / secondary special,Married,House / apartment,-21216.0,-3641,0,0,0,Managers,2,0,-10,108000.0,0.0,False,<18
M,Y,Y,2,337500.0,Working,Incomplete higher,Married,House / apartment,-12418.0,-1678,0,1,0,Laborers,4,0,-5,84375.0,0.5,False,<18
M,Y,Y,0,225000.0,Working,Higher education,Married,Rented apartment,-10602.0,-481,0,0,0,Sales staff,2,0,-2,112500.0,0.0,False,<18
F,N,Y,1,108000.0,Working,Secondary / secondary special,Married,House / apartment,-15973.0,-4603,0,0,0,Laborers,3,0,-13,36000.0,0.3333333333333333,False,<18
M,Y,N,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-17762.0,-2484,0,0,0,Laborers,2,0,-7,112500.0,0.0,False,<18
F,N,N,0,180000.0,Working,Incomplete higher,Married,House / apartment,-19558.0,-1904,0,0,0,Laborers,2,0,-6,90000.0,0.0,False,<18
F,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-17386.0,-888,0,0,0,Laborers,2,0,-3,90000.0,0.0,False,<18
F,Y,Y,1,135000.0,Working,Higher education,Married,House / apartment,-13467.0,-393,0,0,0,Core staff,3,0,-2,45000.0,0.3333333333333333,False,<18
F,Y,N,0,180000.0,Working,Higher education,Married,With parents,-11380.0,-1007,1,1,0,Accountants,2,0,-3,90000.0,0.0,False,<18
F,N,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-18805.0,-10688,0,1,0,,2,0,-30,56250.0,0.0,False,<18
F,N,N,0,270000.0,State servant,Secondary / secondary special,Separated,House / apartment,-19363.0,-12332,0,1,1,Medicine staff,1,0,-34,270000.0,0.0,False,<18
F,Y,Y,0,270000.0,Working,Secondary / secondary special,Married,House / apartment,-19982.0,-1724,0,1,0,,2,0,-5,135000.0,0.0,False,<18
F,N,Y,1,270000.0,Working,Secondary / secondary special,Married,House / apartment,-20854.0,-3689,0,0,0,Core staff,3,0,-11,90000.0,0.3333333333333333,False,<18
F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,,-2228,0,0,0,,2,0,-7,67500.0,0.0,False,
M,Y,N,1,351000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-16143.0,-8479,0,0,0,Private service staff,3,0,-24,117000.0,0.3333333333333333,False,<18
M,Y,N,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-10756.0,-2180,0,1,0,Managers,2,0,-6,101250.0,0.0,False,<18
F,N,Y,0,189000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-20858.0,365243,0,0,0,,1,0,1000,189000.0,0.0,True,<18
M,Y,Y,0,270000.0,Working,Secondary / secondary special,Separated,House / apartment,-17376.0,-1362,0,0,0,Laborers,1,0,-4,270000.0,0.0,False,<18
F,Y,Y,0,144000.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,-21406.0,365243,0,1,0,,2,0,1000,72000.0,0.0,True,<18
F,N,N,0,67500.0,Working,Secondary / secondary special,Married,House / apartment,-9963.0,-1876,0,0,0,Sales staff,2,0,-6,33750.0,0.0,False,<18
F,N,Y,0,247500.0,Working,Higher education,Married,House / apartment,-14020.0,-3503,0,1,0,Core staff,2,0,-10,123750.0,0.0,False,<18
M,Y,N,0,157500.0,Working,Higher education,Married,House / apartment,-20516.0,-2265,0,1,0,Laborers,2,0,-7,78750.0,0.0,False,<18
F,N,Y,0,157500.0,State servant,Higher education,Separated,House / apartment,-20763.0,-11389,0,1,0,,1,0,-32,157500.0,0.0,False,<18
M,N,Y,0,157500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-17111.0,-4146,0,0,0,Cooking staff,1,0,-12,157500.0,0.0,False,<18
M,N,N,1,180000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-10656.0,-926,1,1,0,Laborers,3,0,-3,60000.0,0.3333333333333333,False,<18
F,Y,Y,0,315000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15653.0,-5500,0,0,1,Core staff,2,0,-16,157500.0,0.0,False,<18
F,N,N,0,99000.0,Working,Higher education,Married,House / apartment,-14661.0,-5521,0,0,0,,2,0,-16,49500.0,0.0,False,<18
F,N,N,0,351000.0,Commercial associate,Higher education,Married,House / apartment,-21574.0,-1081,0,1,0,,2,0,-3,175500.0,0.0,False,<18
F,N,N,0,175500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-18643.0,-658,0,0,0,High skill tech staff,1,0,-2,175500.0,0.0,False,<18
M,Y,N,0,306000.0,Working,Secondary / secondary special,Married,House / apartment,-16011.0,-1649,0,0,0,Managers,2,0,-5,153000.0,0.0,False,<18
F,N,N,1,157500.0,Working,Secondary / secondary special,Civil marriage,With parents,-11680.0,-3695,0,0,0,Sales staff,3,0,-11,52500.0,0.3333333333333333,False,<18
F,N,N,0,58500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-20970.0,365243,0,0,0,,2,0,1000,29250.0,0.0,True,<18
M,Y,Y,0,292500.0,Working,Secondary / secondary special,Married,Rented apartment,-17011.0,-901,0,0,0,,2,0,-3,146250.0,0.0,False,<18
F,N,N,0,,Working,Higher education,Separated,House / apartment,-21887.0,-1526,0,0,0,Core staff,1,0,-5,,0.0,False,<18
M,Y,Y,0,225000.0,Working,Secondary / secondary special,Separated,House / apartment,-13867.0,-1751,0,0,0,Drivers,1,0,-5,225000.0,0.0,False,<18
F,Y,Y,1,247500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-17152.0,-1253,0,0,1,Laborers,3,0,-4,82500.0,0.3333333333333333,False,<18
M,Y,Y,1,189000.0,Working,Higher education,Married,House / apartment,-13317.0,-3663,0,0,0,High skill tech staff,3,0,-11,63000.0,0.3333333333333333,False,<18
M,Y,N,0,247500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-12340.0,-3334,1,0,0,Managers,1,0,-10,247500.0,0.0,False,<18
F,N,Y,0,90000.0,Working,Secondary / secondary special,Married,House / apartment,-19899.0,-3149,1,0,0,,2,0,-9,45000.0,0.0,False,<18
F,N,Y,0,148500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22774.0,365243,0,0,0,,2,0,1000,74250.0,0.0,True,<18
M,Y,N,1,180000.0,Working,Secondary / secondary special,Married,House / apartment,-11498.0,-4491,0,0,0,,3,0,-13,60000.0,0.3333333333333333,False,<18
F,Y,Y,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-16971.0,-1375,0,0,1,Cleaning staff,3,0,-4,60000.0,0.3333333333333333,False,<18
F,N,Y,0,121900.5,Pensioner,Secondary / secondary special,Married,House / apartment,-15946.0,365243,0,0,0,,2,0,1000,60950.25,0.0,True,<18
F,N,N,0,112500.0,Working,Secondary / secondary special,Married,Municipal apartment,-11688.0,-1162,1,0,0,Laborers,2,0,-4,56250.0,0.0,False,<18
F,Y,Y,1,180000.0,Commercial associate,Higher education,Married,House / apartment,-11901.0,-183,0,0,1,Core staff,3,0,-1,60000.0,0.3333333333333333,False,<18
F,Y,N,0,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-13926.0,-500,0,0,0,Sales staff,2,0,-2,112500.0,0.0,False,<18
M,Y,Y,2,450000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-13383.0,-489,0,1,0,Drivers,4,0,-2,112500.0,0.5,False,<18
F,Y,Y,0,225000.0,Working,Higher education,Married,House / apartment,-17795.0,-2450,0,0,1,Managers,2,0,-7,112500.0,0.0,False,<18
F,N,Y,3,135000.0,Working,Secondary / secondary special,Married,House / apartment,-14838.0,-1539,0,0,0,Laborers,5,0,-5,27000.0,0.6,False,<18
F,N,Y,0,157500.0,Working,Higher education,Married,House / apartment,-10662.0,-1556,0,0,0,Sales staff,2,0,-5,78750.0,0.0,False,<18
F,Y,Y,0,238500.0,Working,Higher education,Married,House / apartment,-15203.0,-7095,0,0,0,Medicine staff,2,0,-20,119250.0,0.0,False,<18
M,Y,N,0,261000.0,Commercial associate,Incomplete higher,Civil marriage,With parents,-8897.0,-674,0,0,0,Sales staff,2,0,-2,130500.0,0.0,False,<18
F,Y,Y,1,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15461.0,-2605,1,1,0,Managers,3,0,-8,60000.0,0.3333333333333333,False,<18
M,N,N,0,225000.0,Commercial associate,Higher education,Married,With parents,-13021.0,-5082,1,0,0,Managers,2,0,-14,112500.0,0.0,False,<18
M,N,Y,1,135000.0,Working,Higher education,Married,House / apartment,-9403.0,-1999,1,1,0,High skill tech staff,3,0,-6,45000.0,0.3333333333333333,False,<18
F,N,Y,0,112500.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-17993.0,-555,0,0,0,Security staff,1,0,-2,112500.0,0.0,False,<18
M,Y,Y,0,180000.0,Working,Incomplete higher,Married,House / apartment,-17115.0,-4599,0,1,0,Laborers,2,0,-13,90000.0,0.0,False,<18
F,Y,N,1,171000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-14017.0,-6488,1,1,0,Medicine staff,3,0,-18,57000.0,0.3333333333333333,False,<18
M,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,With parents,-11344.0,-1054,0,0,0,Drivers,1,0,-3,135000.0,0.0,False,<18
M,N,N,2,202500.0,Working,Secondary / secondary special,Married,With parents,-10954.0,-745,0,0,0,Drivers,4,0,-3,50625.0,0.5,False,<18
F,N,N,0,33750.0,Pensioner,Higher education,Married,House / apartment,-19054.0,365243,0,0,0,,2,0,1000,16875.0,0.0,True,<18
F,N,Y,0,135000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-22017.0,365243,0,1,0,,1,0,1000,135000.0,0.0,True,<18
F,N,Y,0,135000.0,Pensioner,Higher education,Single / not married,House / apartment,-22501.0,365243,0,0,0,,1,0,1000,135000.0,0.0,True,<18
M,Y,N,0,157500.0,Working,Higher education,Married,House / apartment,-20516.0,-2265,0,1,0,Laborers,2,0,-7,78750.0,0.0,False,<18
F,N,Y,3,67500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-16694.0,-412,1,1,0,Sales staff,5,0,-2,13500.0,0.6,False,<18
M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-14495.0,-3505,0,1,0,Laborers,2,0,-10,67500.0,0.0,False,<18
F,Y,N,0,153000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,-23679.0,365243,0,1,0,,1,0,1000,153000.0,0.0,True,<18
F,N,Y,1,180000.0,Working,Higher education,Separated,House / apartment,-15113.0,-1585,0,0,0,HR staff,2,0,-5,90000.0,0.5,False,<18
M,Y,N,0,180000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-10171.0,-1812,1,1,0,High skill tech staff,1,0,-5,180000.0,0.0,False,<18
M,Y,N,0,121500.0,Working,Secondary / secondary special,Married,House / apartment,-14869.0,-6904,0,1,0,Laborers,2,0,-19,60750.0,0.0,False,<18
M,N,N,0,112500.0,Working,Secondary / secondary special,Civil marriage,Rented apartment,-14778.0,-2530,0,0,0,,2,0,-7,56250.0,0.0,False,<18
M,Y,N,1,270000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-13534.0,-1420,0,0,0,,3,0,-4,90000.0,0.3333333333333333,False,<18
M,Y,Y,0,360000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-15344.0,-314,0,0,0,Drivers,2,0,-1,180000.0,0.0,False,<18
M,Y,Y,0,116100.0,Working,Secondary / secondary special,Married,House / apartment,-10136.0,-2441,0,0,0,Laborers,2,0,-7,58050.0,0.0,False,<18
M,Y,Y,0,225000.0,Pensioner,Higher education,Married,House / apartment,-24166.0,365243,0,0,0,,2,0,1000,112500.0,0.0,True,<18
M,Y,Y,0,450000.0,Pensioner,Higher education,Married,House / apartment,-17296.0,365243,0,0,0,,2,0,1000,225000.0,0.0,True,<18
M,N,N,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-21149.0,-11884,1,0,0,Laborers,2,0,-33,112500.0,0.0,False,<18
F,N,Y,1,405000.0,State servant,Higher education,Married,House / apartment,-12732.0,-4520,0,0,0,Core staff,3,0,-13,135000.0,0.3333333333333333,False,<18
F,Y,N,0,112500.0,State servant,Secondary / secondary special,Married,House / apartment,-11664.0,-460,1,1,0,Core staff,2,0,-2,56250.0,0.0,False,<18
F,N,N,0,157500.0,Working,Higher education,Single / not married,Office apartment,-18973.0,-3289,0,0,0,Laborers,1,0,-10,157500.0,0.0,False,<18
F,N,Y,0,202500.0,Working,Higher education,Married,House / apartment,-10669.0,-1495,0,0,0,,2,0,-5,101250.0,0.0,False,<18
M,Y,Y,0,297000.0,Working,Secondary / secondary special,Married,House / apartment,-20509.0,-1161,0,1,0,,2,0,-4,148500.0,0.0,False,<18
F,Y,N,0,315000.0,Working,Higher education,Married,House / apartment,-13592.0,-3504,0,1,1,Accountants,2,0,-10,157500.0,0.0,False,<18
M,N,Y,0,202500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-9743.0,-3093,0,0,0,Laborers,1,0,-9,202500.0,0.0,False,<18
M,N,N,0,180000.0,Working,Higher education,Married,With parents,-13484.0,-2417,1,1,0,High skill tech staff,2,0,-7,90000.0,0.0,False,<18
M,Y,Y,0,202500.0,Commercial associate,Higher education,Married,House / apartment,-15406.0,-1463,0,0,0,Drivers,2,0,-5,101250.0,0.0,False,<18
M,N,Y,1,360000.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-11524.0,-2554,0,0,0,Sales staff,3,0,-7,120000.0,0.3333333333333333,False,<18
M,Y,Y,0,112500.0,Pensioner,Lower secondary,Married,House / apartment,-21719.0,365243,0,1,0,,2,0,1000,56250.0,0.0,True,<18
F,N,N,0,121500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-21310.0,365243,0,0,0,,2,0,1000,60750.0,0.0,True,<18
F,N,N,0,112500.0,Working,Secondary / secondary special,Widow,With parents,-10240.0,-818,1,1,0,Core staff,1,0,-3,112500.0,0.0,False,<18
M,Y,Y,1,900000.0,Commercial associate,Higher education,Civil marriage,House / apartment,-16923.0,-2537,0,0,0,High skill tech staff,3,0,-7,300000.0,0.3333333333333333,False,<18
M,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,-22442.0,365243,0,1,0,,2,0,1000,56250.0,0.0,True,<18
F,N,Y,1,135000.0,Working,Incomplete higher,Married,House / apartment,-15948.0,-9359,0,0,0,,3,0,-26,45000.0,0.3333333333333333,False,<18
M,Y,Y,0,261000.0,Working,Incomplete higher,Married,House / apartment,-15936.0,-1508,0,1,0,Managers,2,0,-5,130500.0,0.0,False,<18
M,Y,Y,0,121500.0,Pensioner,Higher education,Married,House / apartment,-24261.0,365243,0,1,0,,2,0,1000,60750.0,0.0,True,<18
F,Y,N,0,202500.0,Commercial associate,Incomplete higher,Separated,House / apartment,-14096.0,-1344,0,1,1,Accountants,1,0,-4,202500.0,0.0,False,<18
F,Y,Y,0,94500.0,Working,Secondary / secondary special,Married,House / apartment,-18095.0,-10364,0,0,0,High skill tech staff,2,0,-29,47250.0,0.0,False,<18
M,Y,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-16507.0,-4331,0,0,0,Drivers,2,0,-12,112500.0,0.0,False,<18
F,N,Y,0,630000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,-21982.0,365243,0,1,0,,1,0,1000,630000.0,0.0,True,<18
F,N,N,0,202500.0,Pensioner,Higher education,Single / not married,House / apartment,-23290.0,365243,0,0,0,,1,0,1000,202500.0,0.0,True,<18
F,Y,N,0,360000.0,Working,Higher education,Married,House / apartment,-12845.0,-2296,1,1,0,Accountants,2,0,-7,180000.0,0.0,False,<18
M,Y,N,2,157500.0,Working,Secondary / secondary special,Separated,With parents,-13979.0,-1626,0,0,0,Laborers,3,0,-5,52500.0,0.6666666666666666,False,<18
F,Y,N,0,247500.0,Working,Secondary / secondary special,Separated,House / apartment,-13546.0,-2142,0,0,0,Laborers,1,0,-6,247500.0,0.0,False,<18
